user_id;movie_id;rating;timestamp;datetime;movie_title;genres
56428;3450958;9;1509032074;2017-10-26 15:34:34;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
56428;3731562;8;1508593424;2017-10-21 13:43:44;Kong: Skull Island (2017);Action|Adventure|Fantasy|Sci-Fi
56432;5478478;6;1525100370;2018-04-30 14:59:30;Hostiles (2017);Adventure|Drama|Western
56432;120591;7;1524338149;2018-04-21 19:15:49;Armageddon (1998);Action|Adventure|Sci-Fi|Thriller
56444;3011894;10;1432592360;2015-05-25 22:19:20;Relatos salvajes (2014);Comedy|Drama|Thriller
56444;2395427;3;1431826903;2015-05-17 01:41:43;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
56458;114489;10;1460820516;2016-04-16 15:28:36;Soldier Boyz (1995);Action|Drama|Thriller|War
56458;93507;10;1460820338;2016-04-16 15:25:38;Masters of the Universe (1987);Action|Adventure|Fantasy|Sci-Fi|Thriller
56460;1340138;8;1450944158;2015-12-24 08:02:38;Terminator Genisys (2015);Action|Adventure|Sci-Fi
56460;2975578;4;1450616337;2015-12-20 12:58:57;The Purge: Anarchy (2014);Action|Horror|Sci-Fi|Thriller
56464;2467046;9;1425038798;2015-02-27 12:06:38;Left Behind (2014);Action|Drama|Fantasy|Mystery|Thriller
56464;2024544;10;1415484280;2014-11-08 22:04:40;12 Years a Slave (2013);Biography|Drama|History
56480;448134;6;1384351898;2013-11-13 14:11:38;Sunshine (2007);Adventure|Sci-Fi|Thriller
56480;1699755;7;1383915917;2013-11-08 13:05:17;Peeples (2013);Comedy|Romance
56494;77405;9;1468436093;2016-07-13 18:54:53;Days of Heaven (1978);Drama|Romance
56494;452623;8;1468283436;2016-07-12 00:30:36;Gone Baby Gone (2007);Crime|Drama|Mystery|Thriller
56504;10161238;6;1568921632;2019-09-19 19:33:52;Geolkapseu (2019);Comedy|Crime
56504;1298644;6;1566258021;2019-08-19 23:40:21;The Hustle (2019);Comedy
56507;1051906;7;1600649408;2020-09-21 00:50:08;The Invisible Man (2020);Horror|Sci-Fi|Thriller
56507;10620868;7;1599944088;2020-09-12 20:54:48;Saraitda (2020);Action|Drama|Horror|Thriller
56508;4020624;3;1419118173;2014-12-20 23:29:33;Lingaa (2014);Action|Drama
56508;2338151;9;1418975504;2014-12-19 07:51:44;PK (2014);Comedy|Drama|Fantasy
56509;208092;10;1383036096;2013-10-29 08:41:36;Snatch (2000);Comedy|Crime
56509;1375666;10;1380745273;2013-10-02 20:21:13;Inception (2010);Action|Adventure|Sci-Fi|Thriller
56523;6908274;8;1554598578;2019-04-07 00:56:18;Durante la tormenta (2018);Drama|Romance|Thriller
56523;3498820;8;1554582044;2019-04-06 20:20:44;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
56524;7286456;10;1571446409;2019-10-19 00:53:29;Joker (2019);Crime|Drama|Thriller
56524;9243946;9;1571179920;2019-10-15 22:52:00;El Camino: A Breaking Bad Movie (2019);Action|Drama
56529;3170832;8;1456279563;2016-02-24 02:06:03;Room (2015);Drama|Thriller
56529;1895587;8;1456135116;2016-02-22 09:58:36;Spotlight (2015);Crime|Drama
56534;90322;4;1415705236;2014-11-11 11:27:16;Wild beasts - Belve feroci (1984);Horror
56534;74540;3;1415620296;2014-11-10 11:51:36;The Food of the Gods (1976);Adventure|Horror|Sci-Fi
56535;2543164;5;1486782870;2017-02-11 03:14:30;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
56535;2140479;9;1481361539;2016-12-10 09:18:59;The Accountant (2016);Action|Crime|Drama|Thriller
56550;6155172;6;1552117751;2019-03-09 07:49:11;Roma (2018);Drama
56550;6966692;9;1552117732;2019-03-09 07:48:52;Green Book (2018);Biography|Comedy|Drama|Music
56560;4264426;10;1479493062;2016-11-18 18:17:42;Bite (2015);Horror
56560;1051904;10;1476145584;2016-10-11 00:26:24;Goosebumps (2015);Adventure|Comedy|Family|Fantasy|Horror
56581;3450958;8;1500229637;2017-07-16 18:27:17;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
56581;2316204;7;1494771713;2017-05-14 14:21:53;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
56593;144117;10;1537579613;2018-09-22 01:26:53;The Boondock Saints (1999);Action|Crime|Thriller
56593;119472;10;1534659316;2018-08-19 06:15:16;Knockin' on Heaven's Door (1997);Action|Crime|Comedy|Drama
56595;1130884;9;1593174466;2020-06-26 12:27:46;Shutter Island (2010);Mystery|Thriller
56595;5027774;7;1593054583;2020-06-25 03:09:43;Three Billboards Outside Ebbing, Missouri (2017);Crime|Drama
56603;381681;8;1387749354;2013-12-22 21:55:54;Before Sunset (2004);Drama|Romance
56603;1174732;7;1387748968;2013-12-22 21:49:28;An Education (2009);Drama
56606;87277;6;1562919860;2019-07-12 08:24:20;Footloose (1984);Drama|Music|Romance
56606;6320628;8;1562784750;2019-07-10 18:52:30;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
56607;2203939;5;1421696563;2015-01-19 19:42:43;The Other Woman (2014);Comedy|Romance
56607;2245084;8;1416511467;2014-11-20 19:24:27;Big Hero 6 (2014);Animation|Action|Adventure|Comedy|Family|Sci-Fi
56611;1242545;9;1402354947;2014-06-09 23:02:27;Looking for Eric (2009);Comedy|Drama|Fantasy|Sport
56611;1049402;8;1402002593;2014-06-05 21:09:53;Howl (2010);Biography|Drama|Romance
56627;7984766;7;1574221859;2019-11-20 03:50:59;The King (2019);Biography|Drama|History|Romance|War
56627;2184339;3;1565306588;2019-08-08 23:23:08;The Purge (2013);Horror|Thriller
56636;986329;10;1486390772;2017-02-06 14:19:32;Mungaru Male (2006);Comedy|Music|Romance
56636;5311514;10;1481308586;2016-12-09 18:36:26;Kimi no na wa. (2016);Animation|Drama|Fantasy|Romance
56640;976051;8;1379019236;2013-09-12 20:53:56;The Reader (2008);Drama|Romance
56640;417741;8;1378685029;2013-09-09 00:03:49;Harry Potter and the Half-Blood Prince (2009);Adventure|Family|Fantasy|Mystery
56651;1596363;10;1455370186;2016-02-13 13:29:46;The Big Short (2015);Biography|Comedy|Drama|History
56651;3659388;10;1450996392;2015-12-24 22:33:12;The Martian (2015);Adventure|Drama|Sci-Fi
56655;6189022;4;1567104188;2019-08-29 18:43:08;Angel Has Fallen (2019);Action
56655;7131622;10;1565896488;2019-08-15 19:14:48;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
56657;2543164;8;1486236794;2017-02-04 19:33:14;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
56657;4572514;9;1484837165;2017-01-19 14:46:05;Patriots Day (2016);Action|Crime|Drama|History|Thriller
56661;3521164;8;1488755512;2017-03-05 23:11:52;Vaiana (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
56661;5111874;7;1485025776;2017-01-21 19:09:36;My Scientology Movie (2015);Documentary
56662;1856101;9;1515816747;2018-01-13 04:12:27;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
56662;352248;9;1499940040;2017-07-13 10:00:40;Cinderella Man (2005);Biography|Drama|Sport
56670;1979376;9;1563652645;2019-07-20 19:57:25;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
56670;1979376;9;1563652645;2019-07-20 19:57:25;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
56678;1213641;7;1546698241;2019-01-05 14:24:01;First Man (2018);Biography|Drama|History
56678;6155172;7;1544990028;2018-12-16 19:53:48;Roma (2018);Drama
56689;974015;4;1600515569;2020-09-19 11:39:29;Justice League (2017);Action|Adventure|Fantasy|Sci-Fi
56689;473075;6;1600242041;2020-09-16 07:40:41;Prince of Persia: The Sands of Time (2010);Action|Adventure|Fantasy
56695;4048272;7;1484394960;2017-01-14 11:56:00;Toni Erdmann (2016);Comedy|Drama
56695;1974419;8;1483920239;2017-01-09 00:03:59;The Neon Demon (2016);Horror|Thriller
56729;3009772;1;1616880617;2021-03-27 21:30:17;Ode to Joy (2019);Comedy
56729;2103254;2;1616763455;2021-03-26 12:57:35;Tammy (2014);Comedy|Romance
56737;1517451;6;1538668310;2018-10-04 15:51:50;A Star Is Born (2018);Drama|Music|Romance
56737;7040874;8;1538273446;2018-09-30 02:10:46;A Simple Favor (2018);Comedy|Crime|Drama|Mystery|Thriller
56740;1877832;8;1400642242;2014-05-21 03:17:22;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
56740;831387;7;1400209144;2014-05-16 02:59:04;Godzilla (2014);Action|Adventure|Sci-Fi|Thriller
56748;6264938;7;1553328570;2019-03-23 08:09:30;Kesari (2019);Action|Drama|History|War
56748;1488606;6;1552764157;2019-03-16 19:22:37;Triple Frontier (2019);Action|Adventure|Crime|Drama|Thriller
56756;1528071;7;1415038730;2014-11-03 18:18:50;Horns (2013);Crime|Drama|Fantasy|Horror|Mystery|Thriller
56756;2872718;8;1415038718;2014-11-03 18:18:38;Nightcrawler (2014);Crime|Drama|Thriller
56757;1650062;5;1390178145;2014-01-20 00:35:45;Super 8 (2011);Mystery|Sci-Fi|Thriller
56757;243133;8;1390096636;2014-01-19 01:57:16;The Man Who Wasn't There (2001);Crime|Drama
56758;8364368;8;1615344432;2021-03-10 02:47:12;Crawl (2019);Action|Adventure|Horror|Thriller
56758;3864056;6;1614485844;2021-02-28 04:17:24;The Goldfinch (2019);Drama
56759;4633694;10;1558209504;2019-05-18 19:58:24;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
56759;3104988;8;1558209486;2019-05-18 19:58:06;Crazy Rich Asians (2018);Comedy|Romance
56764;7286456;9;1578890457;2020-01-13 04:40:57;Joker (2019);Crime|Drama|Thriller
56764;385887;8;1574105978;2019-11-18 19:39:38;Motherless Brooklyn (2019);Crime|Drama
56765;3774114;7;1478602231;2016-11-08 10:50:31;Snowden (2016);Biography|Drama|Thriller
56765;5952332;7;1477851672;2016-10-30 18:21:12;Amanda Knox (2016);Documentary|Crime
56774;7076834;6;1613880275;2021-02-21 04:04:35;Pengabdi Setan (2017);Drama|Horror|Mystery
56774;8009938;5;1611637994;2021-01-26 05:13:14;Blood Vessel (2019);Horror
56777;9243946;8;1570830316;2019-10-11 21:45:16;El Camino: A Breaking Bad Movie (2019);Action|Drama
56777;6751668;8;1566706496;2019-08-25 04:14:56;Gisaengchung (2019);Drama
56781;1206543;6;1389106888;2014-01-07 15:01:28;Out of the Furnace (2013);Crime|Drama|Thriller
56781;1170358;6;1388749559;2014-01-03 11:45:59;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
56785;2888046;9;1457817162;2016-03-12 21:12:42;Yip Man 3 (2015);Action|Biography|Drama|History
56785;1325004;5;1438035725;2015-07-27 22:22:05;The Twilight Saga: Eclipse (2010);Adventure|Drama|Fantasy|Romance
56787;7286456;9;1570137646;2019-10-03 21:20:46;Joker (2019);Crime|Drama|Thriller
56787;3774114;9;1567985137;2019-09-08 23:25:37;Snowden (2016);Biography|Drama|Thriller
56794;3881784;8;1537104672;2018-09-16 13:31:12;Stronger (2017);Biography|Drama
56794;4779682;7;1536607680;2018-09-10 19:28:00;The Meg (2018);Action|Horror|Sci-Fi|Thriller
56808;1535108;1;1389032624;2014-01-06 18:23:44;Elysium (2013);Action|Drama|Sci-Fi
56808;790736;5;1388677041;2014-01-02 15:37:21;R.I.P.D. (2013);Action|Adventure|Comedy|Fantasy|Sci-Fi
56813;6722030;9;1557386879;2019-05-09 07:27:59;The Intruder (2019);Drama|Horror|Mystery|Thriller
56813;6857112;8;1553318442;2019-03-23 05:20:42;Us (2019);Horror|Thriller
56817;6806448;9;1564761513;2019-08-02 15:58:33;"Fast &amp; Furious Presents: Hobbs &amp; Shaw (2019)";Action|Adventure
56817;6146586;9;1558254810;2019-05-19 08:33:30;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
56827;7125860;8;1552355420;2019-03-12 01:50:20;If Beale Street Could Talk (2018);Drama|Romance
56827;6966692;10;1551309081;2019-02-27 23:11:21;Green Book (2018);Biography|Comedy|Drama|Music
56828;5463162;9;1528097775;2018-06-04 07:36:15;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
56828;1825683;8;1520699463;2018-03-10 16:31:03;Black Panther (2018);Action|Adventure|Sci-Fi
56837;1213663;6;1387116144;2013-12-15 14:02:24;The World's End (2013);Action|Comedy|Sci-Fi
56837;404978;4;1387116142;2013-12-15 14:02:22;Gambit (2012);Comedy|Crime
56852;451279;6;1498426103;2017-06-25 21:28:23;Wonder Woman (2017);Action|Adventure|Fantasy|Sci-Fi|War
56852;4287320;2;1497591469;2017-06-16 05:37:49;The Circle (2017);Drama|Sci-Fi|Thriller
56854;1860357;8;1506855798;2017-10-01 11:03:18;Deepwater Horizon (2016);Action|Drama|History|Thriller
56854;3371366;8;1506809678;2017-09-30 22:14:38;Transformers: The Last Knight (2017);Action|Adventure|Sci-Fi
56864;1392170;6;1449878517;2015-12-12 00:01:57;The Hunger Games (2012);Action|Adventure|Sci-Fi|Thriller
56864;2278388;8;1442096638;2015-09-12 22:23:58;The Grand Budapest Hotel (2014);Adventure|Comedy|Crime|Drama
56866;105695;10;1448967609;2015-12-01 11:00:09;Unforgiven (1992);Drama|Western
56866;369339;9;1448008228;2015-11-20 08:30:28;Collateral (2004);Crime|Drama|Thriller
56887;2083355;5;1384735099;2013-11-18 00:38:19;The Best Man Holiday (2013);Comedy|Drama
56887;1204975;6;1384226308;2013-11-12 03:18:28;Last Vegas (2013);Comedy|Drama
56892;2582802;8;1546555887;2019-01-03 22:51:27;Whiplash (2014);Drama|Music
56892;1959490;2;1546268290;2018-12-31 14:58:10;Noah (2014);Action|Adventure|Drama
56907;72030;7;1613773402;2021-02-19 22:23:22;La prima Angélica (1974);Drama
56907;67900;7;1613773383;2021-02-19 22:23:03;Un flic (1972);Crime|Thriller
56918;884732;8;1455372095;2016-02-13 14:01:35;The Wedding Ringer (2015);Comedy
56918;289848;8;1454581032;2016-02-04 10:17:12;Analyze That (2002);Comedy|Crime
56927;83658;6;1564935169;2019-08-04 16:12:49;Blade Runner (1982);Sci-Fi|Thriller
56927;5164214;5;1564493221;2019-07-30 13:27:01;Ocean's Eight (2018);Action|Comedy|Crime|Thriller
56937;2584384;6;1581022276;2020-02-06 20:51:16;Jojo Rabbit (2019);Comedy|Drama|War
56937;8367814;10;1580504935;2020-01-31 21:08:55;The Gentlemen (2019);Action|Crime
56939;829482;10;1470638292;2016-08-08 06:38:12;Superbad (2007);Comedy
56939;3076658;10;1470311041;2016-08-04 11:44:01;Creed (2015);Drama|Sport
56943;457939;7;1481387945;2016-12-10 16:39:05;The Holiday (2006);Comedy|Romance
56943;113117;8;1477584819;2016-10-27 16:13:39;French Kiss (1995);Comedy|Drama|Romance
56958;3521126;9;1514785219;2018-01-01 05:40:19;The Disaster Artist (2017);Biography|Comedy|Drama
56958;5715874;8;1514071719;2017-12-23 23:28:39;The Killing of a Sacred Deer (2017);Drama|Mystery|Thriller
56966;6902332;6;1615730594;2021-03-14 14:03:14;The Marksman (2021);Action|Thriller
56966;9893250;7;1615701938;2021-03-14 06:05:38;I Care a Lot (2020);Comedy|Crime|Thriller
56972;1790809;7;1496963334;2017-06-08 23:08:54;Pirates of the Caribbean: Dead Men Tell No Tales (2017);Action|Adventure|Fantasy
56972;2316204;5;1495786731;2017-05-26 08:18:51;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
57025;5109784;9;1507726732;2017-10-11 12:58:52;Mother! (2017);Drama|Horror|Mystery
57025;5635086;9;1505766106;2017-09-18 20:21:46;God's Own Country (2017);Drama|Romance
57036;1528071;7;1413133248;2014-10-12 17:00:48;Horns (2013);Crime|Drama|Fantasy|Horror|Mystery|Thriller
57036;2267998;8;1413028892;2014-10-11 12:01:32;Gone Girl (2014);Drama|Mystery|Thriller
57040;3850214;9;1455095973;2016-02-10 09:19:33;Dope (2015);Comedy|Crime|Drama
57040;2488496;7;1454267658;2016-01-31 19:14:18;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
57057;358987;7;1573884469;2019-11-16 06:07:49;Bayn el samaa wa el ard (1960);Comedy
57057;6981024;4;1570657399;2019-10-09 21:43:19;Taa'er AL Lel Al Hazeen (1977);Drama
57069;3748528;6;1492816067;2017-04-21 23:07:47;Rogue One (2016);Action|Adventure|Sci-Fi
57069;1216491;7;1491083619;2017-04-01 21:53:39;Kill the Messenger (2014);Biography|Crime|Drama|Mystery|Thriller
57070;3086442;9;1437970269;2015-07-27 04:11:09;Ich seh, Ich seh (2014);Horror|Mystery|Thriller
57070;3399024;6;1437950278;2015-07-26 22:37:58;Samba (2014);Comedy|Drama|Romance
57075;1838520;5;1442250853;2015-09-14 17:14:13;Emanuel and the Truth about Fishes (2013);Drama|Thriller
57075;129387;7;1442250753;2015-09-14 17:12:33;There's Something About Mary (1998);Comedy|Romance
57082;486822;5;1590406409;2020-05-25 11:33:29;Disturbia (2007);Crime|Drama|Mystery|Thriller
57082;9050898;4;1589657707;2020-05-16 19:35:07;Murder to Mercy: The Cyntoia Brown Story (2020);Documentary
57086;1086772;7;1403304902;2014-06-20 22:55:02;Blended (2014);Comedy|Romance
57086;2191701;7;1400297371;2014-05-17 03:29:31;Grown Ups 2 (2013);Comedy
57089;1856101;10;1600570236;2020-09-20 02:50:36;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
57089;2278388;7;1600482119;2020-09-19 02:21:59;The Grand Budapest Hotel (2014);Adventure|Comedy|Crime|Drama
57093;2543164;7;1483637012;2017-01-05 17:23:32;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
57093;3741834;7;1482792750;2016-12-26 22:52:30;Lion (2016);Biography|Drama
57099;4154796;10;1558544861;2019-05-22 17:07:41;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
57099;381061;9;1555868856;2019-04-21 17:47:36;Casino Royale (2006);Action|Adventure|Thriller
57100;3896198;8;1493929131;2017-05-04 20:18:51;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
57100;3731562;7;1489788158;2017-03-17 22:02:38;Kong: Skull Island (2017);Action|Adventure|Fantasy|Sci-Fi
57105;8579674;8;1579164881;2020-01-16 08:54:41;1917 (2019);Drama|War
57105;75314;9;1576617449;2019-12-17 21:17:29;Taxi Driver (1976);Crime|Drama
57111;115956;4;1475956312;2016-10-08 19:51:52;Courage Under Fire (1996);Action|Drama|Mystery|Thriller|War
57111;107818;5;1475841137;2016-10-07 11:52:17;Philadelphia (1993);Drama
57116;2283362;5;1520631511;2018-03-09 21:38:31;Jumanji: Welcome to the Jungle (2017);Action|Adventure|Comedy|Fantasy
57116;1187064;7;1520280095;2018-03-05 20:01:35;Triangle (2009);Fantasy|Mystery|Thriller
57134;423866;8;1365701012;2013-04-11 17:23:32;Bin-jip (2004);Crime|Drama|Romance
57134;483578;8;1365410456;2013-04-08 08:40:56;Bushi no ichibun (2006);Drama|Romance
57143;1907668;6;1402339872;2014-06-09 18:51:12;Flight (2012);Drama|Thriller
57143;326856;4;1402084858;2014-06-06 20:00:58;Envy (2004);Comedy
57149;1473832;7;1474482916;2016-09-21 18:35:16;Bridget Jones's Baby (2016);Comedy|Drama|Romance
57149;4106306;7;1461059324;2016-04-19 09:48:44;Sky (2015);Drama|Romance
57161;8579674;9;1578874019;2020-01-13 00:06:59;1917 (2019);Drama|War
57161;4154756;7;1524795214;2018-04-27 02:13:34;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
57164;3532216;7;1504427189;2017-09-03 08:26:29;American Made (2017);Action|Biography|Comedy|Crime
57164;4769836;2;1503855972;2017-08-27 17:46:12;The Do-Over (2016);Action|Adventure|Comedy|Mystery
57173;1491044;6;1379542994;2013-09-18 22:23:14;The Iceman (2012);Biography|Crime|Drama|Thriller
57173;1615147;8;1379266542;2013-09-15 17:35:42;Margin Call (2011);Drama|Thriller
57174;816692;10;1424550919;2015-02-21 20:35:19;Interstellar (2014);Adventure|Drama|Sci-Fi
57174;2267998;9;1424546538;2015-02-21 19:22:18;Gone Girl (2014);Drama|Mystery|Thriller
57177;6320628;8;1581225664;2020-02-09 05:21:04;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
57177;353969;9;1580711659;2020-02-03 06:34:19;Salinui chueok (2003);Action|Crime|Drama|Mystery|Thriller
57185;896872;9;1520654487;2018-03-10 04:01:27;The Whistleblower (2010);Action|Biography|Crime|Drama|Thriller
57185;4420704;10;1517959573;2018-02-06 23:26:13;Kedi (2016);Documentary
57189;3622592;6;1574115268;2019-11-18 22:14:28;Paper Towns (2015);Comedy|Drama|Mystery|Romance
57189;119217;8;1569723117;2019-09-29 02:11:57;Good Will Hunting (1997);Drama|Romance
57202;38991;8;1516942083;2018-01-26 04:48:03;The Stranger (1946);Crime|Drama|Film-Noir|Mystery|Thriller
57202;107151;8;1489115182;2017-03-10 03:06:22;The House of the Spirits (1993);Drama|Romance
57208;2002718;5;1384646020;2013-11-16 23:53:40;Machete Kills (2013);Action|Crime|Sci-Fi|Thriller
57208;770828;7;1382222286;2013-10-19 22:38:06;Man of Steel (2013);Action|Adventure|Sci-Fi
57209;2584384;6;1578707929;2020-01-11 01:58:49;Jojo Rabbit (2019);Comedy|Drama|War
57209;5606664;8;1573387930;2019-11-10 12:12:10;Doctor Sleep (2019);Horror
57233;3398268;8;1432474538;2015-05-24 13:35:38;Omoide no Mânî (2014);Animation|Drama|Family|Mystery
57233;1125849;8;1432372164;2015-05-23 09:09:24;The Wrestler (2008);Drama|Sport
57243;4684364;2;1477854418;2016-10-30 19:06:58;Adana isi (2015);Comedy
57243;120681;7;1477848551;2016-10-30 17:29:11;From Hell (2001);Horror|Mystery|Thriller
57267;7888964;8;1616887849;2021-03-27 23:30:49;Nobody (2021);Action|Crime|Drama
57267;284674;3;1613966124;2021-02-22 03:55:24;Pauly Shore Is Dead (2003);Comedy
57272;355477;9;1596045170;2020-07-29 17:52:50;Ghaltet habibi (1958);Drama
57272;359586;8;1596033201;2020-07-29 14:33:21;Lawet el hub (1960);Drama|Romance
57280;1160996;5;1407621983;2014-08-09 22:06:23;The Colony (2013);Action|Horror|Sci-Fi|Thriller
57280;477095;7;1405288324;2014-07-13 21:52:04;Starter for 10 (2006);Comedy|Drama|Romance|Sport
57294;2436682;5;1473582131;2016-09-11 08:22:11;The Duel (2016);Drama|Western
57294;2638144;6;1472409385;2016-08-28 18:36:25;Ben-Hur (2016);Action|Adventure|Drama|History
57297;3606756;7;1565233367;2019-08-08 03:02:47;Incredibles 2 (2018);Animation|Action|Adventure|Family|Sci-Fi
57297;119081;7;1565058655;2019-08-06 02:30:55;Event Horizon (1997);Horror|Sci-Fi|Thriller
57310;3007512;7;1419724894;2014-12-28 00:01:34;The Water Diviner (2014);Drama|History|War
57310;2017038;8;1419367086;2014-12-23 20:38:06;All Is Lost (2013);Action|Adventure|Drama
57326;8637428;7;1580624216;2020-02-02 06:16:56;The Farewell (2019);Comedy|Drama
57326;1772341;7;1580624065;2020-02-02 06:14:25;Wreck-It Ralph (2012);Animation|Adventure|Comedy|Family|Fantasy
57330;1025100;10;1574960305;2019-11-28 16:58:25;Gemini Man (2019);Action|Drama|Sci-Fi|Thriller
57330;448115;10;1562800208;2019-07-10 23:10:08;Shazam! (2019);Action|Adventure|Comedy|Fantasy
57331;1674058;4;1411296064;2014-09-21 10:41:04;Abandoned Souls (2010);Drama|Horror|Thriller
57331;2333784;5;1408818768;2014-08-23 18:32:48;The Expendables 3 (2014);Action|Adventure|Thriller
57335;137523;9;1610897072;2021-01-17 15:24:32;Fight Club (1999);Drama
57335;241527;7;1610837222;2021-01-16 22:47:02;Harry Potter and the Sorcerer's Stone (2001);Adventure|Family|Fantasy
57340;120815;10;1490030695;2017-03-20 17:24:55;Saving Private Ryan (1998);Drama|War
57340;2119532;10;1488695277;2017-03-05 06:27:57;Hacksaw Ridge (2016);Biography|Drama|History|War
57342;903624;10;1382074668;2013-10-18 05:37:48;The Hobbit: An Unexpected Journey (2012);Adventure|Family|Fantasy
57342;1663662;7;1381402557;2013-10-10 10:55:57;Pacific Rim (2013);Action|Adventure|Sci-Fi
57343;4975722;9;1487799682;2017-02-22 21:41:22;Moonlight (2016);Drama
57343;3263904;7;1473571797;2016-09-11 05:29:57;Sully (2016);Biography|Drama
57362;2381111;9;1557797123;2019-05-14 01:25:23;Brooklyn (2015);Drama|Romance
57362;4669788;9;1555028276;2019-04-12 00:17:56;On the Basis of Sex (2018);Biography|Drama
57381;1937149;8;1448075766;2015-11-21 03:16:06;El cuerpo (2012);Mystery|Thriller
57381;1305806;8;1446891325;2015-11-07 10:15:25;El secreto de sus ojos (2009);Drama|Mystery|Romance|Thriller
57399;4633694;10;1547627275;2019-01-16 08:27:55;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
57399;1477834;8;1544737018;2018-12-13 21:36:58;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
57403;107822;4;1431907480;2015-05-18 00:04:40;The Piano (1993);Drama|Music|Romance
57403;2802144;10;1431647674;2015-05-14 23:54:34;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
57406;2876428;8;1408942780;2014-08-25 04:59:40;Guten Tag, Ramón (2013);Drama
57406;2103281;3;1408850495;2014-08-24 03:21:35;Dawn of the Planet of the Apes (2014);Action|Adventure|Drama|Sci-Fi
57409;6865690;5;1559595936;2019-06-03 21:05:36;The Professor (2018);Comedy|Drama
57409;4154796;5;1557957179;2019-05-15 21:52:59;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
57410;2005151;7;1482917678;2016-12-28 09:34:38;War Dogs (2016);Comedy|Crime|Drama|War
57410;4034354;4;1482618813;2016-12-24 22:33:33;Swiss Army Man (2016);Adventure|Comedy|Drama|Fantasy|Romance
57423;7984766;7;1573150949;2019-11-07 18:22:29;The King (2019);Biography|Drama|History|Romance|War
57423;8291806;7;1571585789;2019-10-20 15:36:29;Dolor y gloria (2019);Drama
57427;2310332;9;1419058221;2014-12-20 06:50:21;The Hobbit: The Battle of the Five Armies (2014);Adventure|Fantasy
57427;1650554;7;1415434365;2014-11-08 08:12:45;Kick-Ass 2 (2013);Action|Comedy|Crime
57436;1959563;6;1576105821;2019-12-11 23:10:21;The Hitman's Bodyguard (2017);Action|Comedy|Thriller
57436;5862166;3;1575846731;2019-12-08 23:12:11;The Poison Rose (2019);Drama|Thriller
57450;1340138;7;1435869501;2015-07-02 20:38:21;Terminator Genisys (2015);Action|Adventure|Sci-Fi
57450;2802144;7;1431817028;2015-05-16 22:57:08;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
57451;2113681;8;1452442979;2016-01-10 16:22:59;Hundraåringen som klev ut genom fönstret och försvann (2013);Adventure|Comedy
57451;4076760;6;1452377338;2016-01-09 22:08:58;Diablo (2015);Action|Adventure|Thriller|Western
57452;3501632;8;1509663064;2017-11-02 22:51:04;Thor: Ragnarok (2017);Action|Adventure|Comedy|Fantasy|Sci-Fi
57452;2091256;1;1503857077;2017-08-27 18:04:37;Captain Underpants: The First Epic Movie (2017);Animation|Action|Comedy|Family
57474;50825;10;1585940700;2020-04-03 19:05:00;Paths of Glory (1957);Drama|War
57474;65214;8;1585912118;2020-04-03 11:08:38;The Wild Bunch (1969);Action|Adventure|Western
57476;3750872;7;1576985637;2019-12-22 03:33:57;The Wife (2017);Drama
57476;6063090;9;1576903894;2019-12-21 04:51:34;Light of My Life (2019);Drama
57486;2910274;6;1403911213;2014-06-27 23:20:13;Obvious Child (2014);Comedy|Drama|Romance
57486;2718492;6;1403496994;2014-06-23 04:16:34;Ida (2013);Drama
