user_id;movie_id;rating;timestamp;datetime;movie_title;genres
65308;1477834;3;1552602930;2019-03-14 22:35:30;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
65326;2584384;5;1581100577;2020-02-07 18:36:17;Jojo Rabbit (2019);Comedy|Drama|War
65326;1502397;8;1580168242;2020-01-27 23:37:22;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
65341;2994190;8;1415993935;2014-11-14 19:38:55;Camp X-Ray (2014);Drama|War
65341;1535109;10;1389643111;2014-01-13 19:58:31;Captain Phillips (2013);Biography|Drama|Thriller
65348;7043012;7;1550181531;2019-02-14 21:58:51;Velvet Buzzsaw (2019);Horror|Mystery|Thriller
65348;3841424;6;1548371512;2019-01-24 23:11:52;Under sandet (2015);Drama|History|War
65352;100403;10;1549025154;2019-02-01 12:45:54;Predator 2 (1990);Action|Horror|Sci-Fi
65352;1424381;7;1549025111;2019-02-01 12:45:11;Predators (2010);Action|Adventure|Sci-Fi|Thriller
65356;1655441;10;1581543931;2020-02-12 21:45:31;The Age of Adaline (2015);Drama|Fantasy|Romance
65356;976051;8;1579791689;2020-01-23 15:01:29;The Reader (2008);Drama|Romance
65358;7713068;6;1581014098;2020-02-06 18:34:58;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
65358;7286456;10;1570129749;2019-10-03 19:09:09;Joker (2019);Crime|Drama|Thriller
65368;6306064;5;1580109608;2020-01-27 07:20:08;Adrift (2018);Action|Adventure|Biography|Drama|Romance|Thriller
65368;298814;5;1580052569;2020-01-26 15:29:29;The Core (2003);Action|Adventure|Sci-Fi|Thriller
65371;2649882;5;1614450682;2021-02-27 18:31:22;Night Eyes (2014);Thriller
65371;3661210;7;1612723377;2021-02-07 18:42:57;The Dig (2021);Biography|Drama|History
65373;2051879;3;1381172129;2013-10-07 18:55:29;Europa Report (2013);Drama|Mystery|Sci-Fi|Thriller
65373;246578;9;1380141053;2013-09-25 20:30:53;Donnie Darko (2001);Drama|Sci-Fi|Thriller
65378;1562872;9;1580221736;2020-01-28 14:28:56;Zindagi Na Milegi Dobara (2011);Comedy|Drama
65378;9172840;5;1580221685;2020-01-28 14:28:05;Motichoor Chaknachoor (2019);Comedy|Romance
65381;4154664;7;1592130323;2020-06-14 10:25:23;Captain Marvel (2019);Action|Adventure|Sci-Fi
65381;4154756;9;1592047514;2020-06-13 11:25:14;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
65392;2400463;9;1468094527;2016-07-09 20:02:07;The Invitation (2015);Drama|Horror|Mystery|Thriller
65392;4062536;8;1468094474;2016-07-09 20:01:14;Green Room (2015);Horror|Music|Thriller
65404;70078;10;1447119389;2015-11-10 01:36:29;From Beyond the Grave (1974);Fantasy|Horror
65404;71396;10;1422505220;2015-01-29 04:20:20;Messiah of Evil (1973);Horror
65408;5164432;10;1528088859;2018-06-04 05:07:39;Love, Simon (2018);Comedy|Drama|Romance
65408;758758;9;1525572080;2018-05-06 02:01:20;Into the Wild (2007);Adventure|Biography|Drama
65433;1272878;6;1389019474;2014-01-06 14:44:34;2 Guns (2013);Action|Comedy|Crime|Thriller
65433;2194499;8;1389019416;2014-01-06 14:43:36;About Time (2013);Comedy|Drama|Fantasy|Romance|Sci-Fi
65435;1302006;10;1574889205;2019-11-27 21:13:25;The Irishman (2019);Biography|Crime|Drama|History|Thriller
65435;2935510;5;1569246055;2019-09-23 13:40:55;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
65438;2193215;7;1384996249;2013-11-21 01:10:49;The Counselor (2013);Crime|Drama|Thriller
65438;1392214;10;1381963627;2013-10-16 22:47:07;Prisoners (2013);Crime|Drama|Mystery|Thriller
65440;2096673;9;1439500666;2015-08-13 21:17:46;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
65440;419887;8;1439360981;2015-08-12 06:29:41;The Kite Runner (2007);Drama
65453;2948356;8;1458444033;2016-03-20 03:20:33;Zootopia (2016);Animation|Adventure|Comedy|Crime|Family|Mystery
65453;4263482;7;1456328414;2016-02-24 15:40:14;The VVitch: A New-England Folktale (2015);Horror|Mystery
65455;9351980;1;1581556051;2020-02-13 01:07:31;American Factory (2019);Documentary
65455;1950186;8;1580937475;2020-02-05 21:17:55;Ford v Ferrari (2019);Action|Biography|Drama|Sport
65461;5727208;8;1580552360;2020-02-01 10:19:20;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
65461;6718730;7;1573809154;2019-11-15 09:12:34;Born a King (2019);Drama
65467;1488606;5;1579911123;2020-01-25 00:12:03;Triple Frontier (2019);Action|Adventure|Crime|Drama|Thriller
65467;5463162;8;1579833690;2020-01-24 02:41:30;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
65468;73312;5;1502121195;2017-08-07 15:53:15;Love and Death (1975);Comedy|War
65468;2543164;8;1486154426;2017-02-03 20:40:26;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
65480;7914416;8;1533985852;2018-08-11 11:10:52;Kamera wo tomeruna! (2017);Comedy|Horror
65480;4912910;6;1533949979;2018-08-11 01:12:59;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
65483;1825683;8;1524515695;2018-04-23 20:34:55;Black Panther (2018);Action|Adventure|Sci-Fi
65483;4555426;8;1518538289;2018-02-13 16:11:29;Darkest Hour (2017);Biography|Drama|History|War
65485;2584384;7;1581184554;2020-02-08 17:55:54;Jojo Rabbit (2019);Comedy|Drama|War
65485;8579674;8;1580877856;2020-02-05 04:44:16;1917 (2019);Drama|War
65493;10009796;9;1554821285;2019-04-09 14:48:05;Kevin Hart: Irresponsible (2019);Comedy
65493;6412452;10;1550252357;2019-02-15 17:39:17;The Ballad of Buster Scruggs (2018);Comedy|Drama|Musical|Mystery|Romance|Western
65496;359950;7;1396613117;2014-04-04 12:05:17;The Secret Life of Walter Mitty (2013);Adventure|Comedy|Drama|Fantasy|Romance
65496;2404463;3;1396557772;2014-04-03 20:42:52;The Heat (2013);Action|Comedy|Crime
65498;3532216;7;1515249717;2018-01-06 14:41:57;American Made (2017);Action|Biography|Comedy|Crime
65498;4481414;8;1495683674;2017-05-25 03:41:14;Gifted (2017);Drama
65505;1959563;6;1579730118;2020-01-22 21:55:18;The Hitman's Bodyguard (2017);Action|Comedy|Thriller
65505;2543472;8;1575839696;2019-12-08 21:14:56;Wonder (2017);Drama|Family
65507;3783958;7;1485995192;2017-02-02 00:26:32;La La Land (2016);Comedy|Drama|Music|Musical|Romance
65507;2671706;10;1485986199;2017-02-01 21:56:39;Fences (2016);Drama
65517;1523483;7;1460156392;2016-04-08 22:59:52;Kaboom (2010);Comedy|Mystery|Romance|Sci-Fi|Thriller
65517;462322;10;1452376718;2016-01-09 21:58:38;Grindhouse (2007);Action|Horror|Thriller
65525;2278388;8;1472057515;2016-08-24 16:51:55;The Grand Budapest Hotel (2014);Adventure|Comedy|Crime|Drama
65525;2245084;7;1467845878;2016-07-06 22:57:58;Big Hero 6 (2014);Animation|Action|Adventure|Comedy|Family|Sci-Fi
65529;1213663;3;1407105672;2014-08-03 22:41:12;The World's End (2013);Action|Comedy|Sci-Fi
65529;1714915;7;1404713898;2014-07-07 06:18:18;Only Lovers Left Alive (2013);Comedy|Drama|Fantasy|Horror|Romance
65553;1313104;10;1546802831;2019-01-06 19:27:11;The Cove (2009);Documentary|Crime
65553;1677720;9;1530882642;2018-07-06 13:10:42;Ready Player One (2018);Action|Adventure|Sci-Fi
65558;8574252;7;1581207112;2020-02-09 00:11:52;Manyeo (2018);Action|Mystery
65558;6908274;8;1554144974;2019-04-01 18:56:14;Durante la tormenta (2018);Drama|Romance|Thriller
65572;6294822;7;1520201236;2018-03-04 22:07:16;The Post (2017);Biography|Drama|History|Thriller
65572;5052448;8;1520201188;2018-03-04 22:06:28;Get Out (2017);Horror|Mystery|Thriller
65580;405266;10;1425040160;2015-02-27 12:29:20;Raincoat (2004);Drama|Romance
65580;3607198;10;1404296184;2014-07-02 10:16:24;Punjab 1984 (2014);Drama|Family|History
65582;6348138;7;1579871211;2020-01-24 13:06:51;Missing Link (2019);Animation|Adventure|Comedy|Family|Fantasy
65582;8526872;7;1576802766;2019-12-20 00:46:06;Dolemite Is My Name (2019);Biography|Comedy|Drama
65583;8364368;5;1565705653;2019-08-13 14:14:13;Crawl (2019);Action|Adventure|Horror|Thriller
65583;4595882;7;1565334359;2019-08-09 07:05:59;Can You Ever Forgive Me? (2018);Biography|Comedy|Crime|Drama
65590;2293640;8;1436306836;2015-07-07 22:07:16;Minions (2015);Animation|Adventure|Comedy|Family
65590;2802144;8;1433009633;2015-05-30 18:13:53;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
65593;1386697;7;1471583973;2016-08-19 05:19:33;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
65593;2005151;8;1471583957;2016-08-19 05:19:17;War Dogs (2016);Comedy|Crime|Drama|War
65599;6751668;9;1580772146;2020-02-03 23:22:26;Gisaengchung (2019);Drama
65599;7984766;7;1577745478;2019-12-30 22:37:58;The King (2019);Biography|Drama|History|Romance|War
65603;110413;6;1415500084;2014-11-09 02:28:04;Léon (1994);Action|Crime|Drama|Thriller
65603;95647;7;1414892447;2014-11-02 01:40:47;Mississippi Burning (1988);Crime|Drama|History|Mystery|Thriller
65619;1935914;7;1413944089;2014-10-22 02:14:49;Los últimos días (2013);Adventure|Horror|Sci-Fi|Thriller
65619;3214002;6;1406696711;2014-07-30 05:05:11;Video Games: The Movie (2014);Documentary|Animation|History
65627;420293;8;1449905062;2015-12-12 07:24:22;The Stanford Prison Experiment (2015);Biography|Drama|History|Thriller
65627;2120120;5;1446405163;2015-11-01 19:12:43;Pixels (2015);Action|Comedy|Sci-Fi
65631;2870756;7;1438224584;2015-07-30 02:49:44;Magic in the Moonlight (2014);Comedy|Romance
65631;43859;7;1437018359;2015-07-16 03:45:59;No Highway (1951);Drama|Thriller
65651;1502397;8;1580904588;2020-02-05 12:09:48;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
65651;2527338;8;1576774745;2019-12-19 16:59:05;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
65654;1392190;9;1431637045;2015-05-14 20:57:25;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
65654;113247;9;1431028798;2015-05-07 19:59:58;La haine (1995);Crime|Drama
65660;1070874;6;1615973211;2021-03-17 09:26:51;The Trial of the Chicago 7 (2020);Drama|History|Thriller
65660;10618286;7;1615973170;2021-03-17 09:26:10;Mank (2020);Biography|Comedy|Drama
65670;1588895;8;1513720326;2017-12-19 21:52:06;Loong Boonmee raleuk chat (2010);Drama|Fantasy
65670;47682;4;1510763806;2017-11-15 16:36:46;Yama no oto (1954);Drama
65673;2582802;9;1598660089;2020-08-29 00:14:49;Whiplash (2014);Drama|Music
65673;108052;9;1597676505;2020-08-17 15:01:45;Schindler's List (1993);Biography|Drama|History
65675;85478;7;1613932429;2021-02-21 18:33:49;Educating Rita (1983);Comedy|Drama
65675;3823098;6;1613396664;2021-02-15 13:44:24;Edie (2017);Drama
65679;2388715;7;1403292792;2014-06-20 19:33:12;Oculus (2013);Horror|Mystery
65679;2557490;3;1402148747;2014-06-07 13:45:47;A Million Ways to Die in the West (2014);Comedy|Western
65690;2325977;6;1442519874;2015-09-17 19:57:54;Strangerland (2015);Drama|Mystery|Thriller
65690;1155076;7;1434401188;2015-06-15 20:46:28;The Karate Kid (2010);Action|Drama|Family|Romance|Sport
65699;1278340;6;1411343513;2014-09-21 23:51:53;Død snø (2009);Comedy|Horror
65699;1079968;4;1411343380;2014-09-21 23:49:40;Jack and the Beanstalk (2010);Adventure|Comedy|Family|Fantasy
65720;120735;6;1581209641;2020-02-09 00:54:01;Lock, Stock and Two Smoking Barrels (1998);Comedy|Crime
65720;1485796;6;1581052160;2020-02-07 05:09:20;The Greatest Showman (2017);Biography|Drama|Musical
65723;5519340;8;1514246312;2017-12-25 23:58:32;Bright (2017);Action|Crime|Fantasy|Thriller
65723;5442430;6;1491046136;2017-04-01 11:28:56;Life (2017);Horror|Sci-Fi|Thriller
65725;1895587;5;1563333448;2019-07-17 03:17:28;Spotlight (2015);Crime|Drama
65725;1024648;5;1562555556;2019-07-08 03:12:36;Argo (2012);Biography|Drama|Thriller
65751;926084;9;1528922019;2018-06-13 20:33:39;Harry Potter and the Deathly Hallows: Part 1 (2010);Adventure|Fantasy|Mystery
65751;417741;9;1528846485;2018-06-12 23:34:45;Harry Potter and the Half-Blood Prince (2009);Adventure|Family|Fantasy|Mystery
65753;7286456;6;1573232753;2019-11-08 17:05:53;Joker (2019);Crime|Drama|Thriller
65753;7131622;7;1566823892;2019-08-26 12:51:32;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
65755;9354842;7;1581599774;2020-02-13 13:16:14;To All the Boys: P.S. I Still Love You (2020);Drama|Romance
65755;120094;6;1580852869;2020-02-04 21:47:49;Selena (1997);Biography|Drama|Music
65765;338013;7;1436569727;2015-07-10 23:08:47;Eternal Sunshine of the Spotless Mind (2004);Drama|Romance|Sci-Fi
65765;3612616;10;1434923910;2015-06-21 21:58:30;Mommy (2014);Drama
65767;96163;7;1547502598;2019-01-14 21:49:58;Spoorloos (1988);Mystery|Thriller
65767;2737304;7;1547333131;2019-01-12 22:45:31;Bird Box (2018);Drama|Horror|Sci-Fi
65792;3498820;9;1462021665;2016-04-30 13:07:45;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
65792;2975590;10;1459668821;2016-04-03 07:33:41;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
65805;4975722;8;1486122096;2017-02-03 11:41:36;Moonlight (2016);Drama
65805;5929776;8;1478870714;2016-11-11 13:25:14;Before the Flood (2016);Documentary|News
65806;974661;6;1423092010;2015-02-04 23:20:10;17 Again (2009);Comedy|Drama|Fantasy
65806;2446042;6;1421612698;2015-01-18 20:24:58;Taken 3 (2014);Action|Thriller
65807;903657;7;1544988108;2018-12-16 19:21:48;"Love &amp; Mercy (2014)";Biography|Drama|Music
65807;4284010;7;1544558249;2018-12-11 19:57:29;What Happened, Miss Simone? (2015);Documentary|Biography|Music
65816;3748528;8;1481877115;2016-12-16 08:31:55;Rogue One (2016);Action|Adventure|Sci-Fi
65816;1211837;8;1478264308;2016-11-04 12:58:28;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
65825;5116302;9;1577257280;2019-12-25 07:01:20;Togo (2019);Drama
65825;2704998;9;1519968341;2018-03-02 05:25:41;Game Night (2018);Action|Comedy|Crime|Mystery
65845;2203939;5;1433164946;2015-06-01 13:22:26;The Other Woman (2014);Comedy|Romance
65845;1800241;7;1433073327;2015-05-31 11:55:27;American Hustle (2013);Crime|Drama
65851;2278388;7;1453729260;2016-01-25 13:41:00;The Grand Budapest Hotel (2014);Adventure|Comedy|Crime|Drama
65851;2097298;7;1435410813;2015-06-27 13:13:33;McFarland, USA (2015);Biography|Drama|Sport
65852;989757;8;1395895402;2014-03-27 04:43:22;Dear John (2010);Drama|Romance|War
65852;103956;5;1395891746;2014-03-27 03:42:26;Child's Play 3 (1991);Horror|Thriller
65857;4368814;8;1433078311;2015-05-31 13:18:31;Louis C.K.: Live at the Comedy Store (2015);Documentary|Comedy
65857;82340;8;1431822546;2015-05-17 00:29:06;Escape from New York (1981);Action|Adventure|Sci-Fi
65882;2277860;9;1470519965;2016-08-06 21:46:05;Finding Dory (2016);Animation|Adventure|Comedy|Family
65882;3499096;8;1465409502;2016-06-08 18:11:42;Race (2016);Biography|Drama|Sport
65886;1798709;5;1563116363;2019-07-14 14:59:23;Her (2013);Drama|Romance|Sci-Fi
65886;75314;5;1563102264;2019-07-14 11:04:24;Taxi Driver (1976);Crime|Drama
65888;2562232;4;1422281928;2015-01-26 14:18:48;Birdman (2014);Comedy|Drama
65888;844479;7;1422150950;2015-01-25 01:55:50;The Collector (2009);Horror|Thriller
65889;5580390;9;1518992740;2018-02-18 22:25:40;The Shape of Water (2017);Adventure|Drama|Fantasy|Romance|Thriller
65889;2527336;6;1513526779;2017-12-17 16:06:19;Star Wars: Episode VIII - The Last Jedi (2017);Action|Adventure|Fantasy|Sci-Fi
65896;1431045;8;1455487498;2016-02-14 22:04:58;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
65896;3659388;9;1455463637;2016-02-14 15:27:17;The Martian (2015);Adventure|Drama|Sci-Fi
65919;6133466;8;1533458244;2018-08-05 08:37:24;The First Purge (2018);Action|Horror|Sci-Fi|Thriller
65919;5726616;9;1518981056;2018-02-18 19:10:56;Call Me by Your Name (2017);Drama|Romance
65921;1259521;10;1381142853;2013-10-07 10:47:33;The Cabin in the Woods (2011);Comedy|Horror
65921;429493;9;1381142791;2013-10-07 10:46:31;The A-Team (2010);Action|Adventure|Thriller
65924;3846674;7;1581722874;2020-02-14 23:27:54;To All the Boys I've Loved Before (2018);Drama|Romance
65924;993846;9;1577711866;2019-12-30 13:17:46;The Wolf of Wall Street (2013);Biography|Crime|Drama
65926;2231461;5;1523999232;2018-04-17 21:07:12;Rampage (2018);Action|Adventure|Sci-Fi
65926;5929750;4;1504829208;2017-09-08 00:06:48;Beatriz at Dinner (2017);Comedy|Drama
65930;138703;3;1617030046;2021-03-29 15:00:46;Phantasm IV: Oblivion (1998);Fantasy|Horror|Sci-Fi
65930;82677;4;1616883468;2021-03-27 22:17:48;Looker (1981);Drama|Sci-Fi|Thriller
65948;12361974;10;1616551675;2021-03-24 02:07:55;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
65948;1355683;7;1613397472;2021-02-15 13:57:52;Black Mass (2015);Biography|Crime|Drama
65966;4139124;7;1473639537;2016-09-12 00:18:57;Keanu (2016);Action|Comedy|Crime
65966;1172049;8;1468562167;2016-07-15 05:56:07;Demolition (2015);Comedy|Drama
65976;7131622;9;1566041584;2019-08-17 11:33:04;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
65976;6751668;9;1565801788;2019-08-14 16:56:28;Gisaengchung (2019);Drama
65982;8119680;7;1543094673;2018-11-24 21:24:33;Amsusarin (2018);Crime|Drama
65982;4912910;8;1532701099;2018-07-27 14:18:19;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
65985;1411704;6;1465581549;2016-06-10 17:59:09;Hop (2011);Animation|Adventure|Comedy|Family|Fantasy
65985;387564;3;1464912113;2016-06-03 00:01:53;Saw (2004);Crime|Horror|Mystery|Thriller
65994;114369;10;1581112602;2020-02-07 21:56:42;Se7en (1995);Crime|Drama|Mystery|Thriller
65994;112442;6;1581092888;2020-02-07 16:28:08;Bad Boys (1995);Action|Comedy|Crime|Thriller
65998;2333804;7;1493585322;2017-04-30 20:48:42;The Zero Theorem (2013);Comedy|Drama|Fantasy|Mystery|Sci-Fi
65998;2543164;5;1491685123;2017-04-08 20:58:43;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
66001;6966692;9;1552707819;2019-03-16 03:43:39;Green Book (2018);Biography|Comedy|Drama|Music
66001;1365483;5;1552698602;2019-03-16 01:10:02;Main Street (2010);Drama
66004;50083;1;1614157424;2021-02-24 09:03:44;12 Angry Men (1957);Crime|Drama
66004;4154796;10;1587603970;2020-04-23 01:06:10;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
66007;5610554;10;1546803546;2019-01-06 19:39:06;Tully (2018);Comedy|Drama|Mystery
66007;1619029;8;1488248368;2017-02-28 02:19:28;Jackie (2016);Biography|Drama|History
66011;7653254;9;1580591815;2020-02-01 21:16:55;Marriage Story (2019);Comedy|Drama
66011;8579674;10;1579205216;2020-01-16 20:06:56;1917 (2019);Drama|War
66028;7713068;9;1581079108;2020-02-07 12:38:28;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
66028;8579674;9;1579757778;2020-01-23 05:36:18;1917 (2019);Drama|War
66034;490215;10;1509440132;2017-10-31 08:55:32;Silence (2016);Adventure|Drama|History
66034;4048272;10;1483060711;2016-12-30 01:18:31;Toni Erdmann (2016);Comedy|Drama
66041;1568921;6;1580561152;2020-02-01 12:45:52;Kari-gurashi no Arietti (2010);Animation|Adventure|Family|Fantasy
66041;8579674;8;1579201346;2020-01-16 19:02:26;1917 (2019);Drama|War
66042;2726560;7;1435855351;2015-07-02 16:42:31;The Longest Ride (2015);Drama|Romance
66042;3235888;7;1433259592;2015-06-02 15:39:52;It Follows (2014);Horror|Mystery
66050;6751668;9;1576319387;2019-12-14 10:29:47;Gisaengchung (2019);Drama
66050;9243946;8;1570889501;2019-10-12 14:11:41;El Camino: A Breaking Bad Movie (2019);Action|Drama
66066;13347818;4;1613315526;2021-02-14 15:12:06;Mu yu zhi wang (2020);Comedy
66066;6723592;8;1600428767;2020-09-18 11:32:47;Tenet (2020);Action|Drama|Thriller
66087;7286456;10;1570143513;2019-10-03 22:58:33;Joker (2019);Crime|Drama|Thriller
66087;4154796;6;1557083625;2019-05-05 19:13:45;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
66096;111127;6;1442992775;2015-09-23 07:19:35;Serial Mom (1994);Comedy|Crime|Thriller
66096;304141;6;1442992667;2015-09-23 07:17:47;Harry Potter and the Prisoner of Azkaban (2004);Adventure|Family|Fantasy|Mystery
66101;161292;8;1505698566;2017-09-18 01:36:06;Bleeder (1999);Crime|Drama
66101;5222918;9;1505539215;2017-09-16 05:20:15;Toivon tuolla puolen (2017);Comedy|Drama
66103;3183660;6;1490615590;2017-03-27 11:53:10;Fantastic Beasts and Where to Find Them (2016);Adventure|Family|Fantasy
66103;1798709;7;1486350040;2017-02-06 03:00:40;Her (2013);Drama|Romance|Sci-Fi
66105;1502397;8;1579475119;2020-01-19 23:05:19;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
66105;8579674;10;1578615373;2020-01-10 00:16:13;1917 (2019);Drama|War
66113;6966692;8;1551647441;2019-03-03 21:10:41;Green Book (2018);Biography|Comedy|Drama|Music
66113;1517451;7;1551043308;2019-02-24 21:21:48;A Star Is Born (2018);Drama|Music|Romance
66116;1602613;10;1375823153;2013-08-06 21:05:53;Only God Forgives (2013);Crime|Drama
66116;2137351;10;1374749617;2013-07-25 10:53:37;The Bitter Buddha (2012);Documentary|Comedy
66119;3778644;7;1527631149;2018-05-29 21:59:09;Solo: A Star Wars Story (2018);Action|Adventure|Fantasy|Sci-Fi
66119;5463162;9;1527282933;2018-05-25 21:15:33;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
66122;993846;8;1391198340;2014-01-31 19:59:00;The Wolf of Wall Street (2013);Biography|Crime|Drama
66122;790636;7;1391198313;2014-01-31 19:58:33;Dallas Buyers Club (2013);Biography|Drama
66126;2304771;8;1415657905;2014-11-10 22:18:25;Mandela: Long Walk to Freedom (2013);Biography|Drama|History
66126;434409;9;1415227244;2014-11-05 22:40:44;V for Vendetta (2005);Action|Drama|Sci-Fi|Thriller
66137;7984766;3;1579363354;2020-01-18 16:02:34;The King (2019);Biography|Drama|History|Romance|War
66137;112442;2;1579345275;2020-01-18 11:01:15;Bad Boys (1995);Action|Comedy|Crime|Thriller
66153;2088893;5;1497622529;2017-06-16 14:15:29;Shell (2012);Drama
66153;1528813;5;1497526859;2017-06-15 11:40:59;The Penitent Man (2010);Drama|Sci-Fi
66157;1979320;10;1390774916;2014-01-26 22:21:56;Rush (2013);Action|Biography|Drama|Sport
66157;359950;10;1390168727;2014-01-19 21:58:47;The Secret Life of Walter Mitty (2013);Adventure|Comedy|Drama|Fantasy|Romance
66170;8079248;7;1581717064;2020-02-14 21:51:04;Yesterday (2019);Comedy|Fantasy|Music|Musical|Romance
66170;6474040;6;1579996952;2020-01-26 00:02:32;Stockholm (2018);Biography|Comedy|Crime|Drama|History
66177;3095734;4;1492029797;2017-04-12 20:43:17;Monster Trucks (2016);Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
66177;1279935;6;1412284254;2014-10-02 21:10:54;Date Night (2010);Comedy|Crime|Romance|Thriller
66183;2333784;3;1408199244;2014-08-16 14:27:24;The Expendables 3 (2014);Action|Adventure|Thriller
66183;1843866;9;1396985652;2014-04-08 19:34:12;Captain America: The Winter Soldier (2014);Action|Adventure|Sci-Fi|Thriller
66190;259711;8;1504320473;2017-09-02 02:47:53;Vanilla Sky (2001);Fantasy|Mystery|Romance|Sci-Fi|Thriller
66190;89695;7;1502866219;2017-08-16 06:50:19;No Retreat, No Surrender (1986);Action|Comedy|Crime|Drama
66208;95327;8;1581695037;2020-02-14 15:43:57;Hotaru no haka (1988);Animation|Drama|War
66208;11390036;7;1580674765;2020-02-02 20:19:25;A Fall from Grace (2020);Thriller
66217;1877832;8;1405438552;2014-07-15 15:35:52;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
66217;2294449;8;1405438523;2014-07-15 15:35:23;22 Jump Street (2014);Action|Comedy|Crime
66234;3315342;9;1554645725;2019-04-07 14:02:05;Logan (2017);Action|Drama|Sci-Fi|Thriller
66234;1457767;8;1553970923;2019-03-30 18:35:23;The Conjuring (2013);Horror|Mystery|Thriller
66237;4196776;10;1473253223;2016-09-07 13:00:23;Jason Bourne (2016);Action|Thriller
66237;3949660;10;1472821999;2016-09-02 13:13:19;Teenage Mutant Ninja Turtles: Out of the Shadows (2016);Action|Adventure|Comedy|Sci-Fi
66244;4015500;9;1527629234;2018-05-29 21:27:14;The Tale (2018);Drama|Mystery|Thriller
66244;5164432;8;1527620484;2018-05-29 19:01:24;Love, Simon (2018);Comedy|Drama|Romance
66269;3569230;8;1442072840;2015-09-12 15:47:20;Legend (2015);Biography|Crime|Drama|Thriller
66269;1398426;9;1440866619;2015-08-29 16:43:39;Straight Outta Compton (2015);Biography|Drama|History|Music
66299;1646971;8;1404359733;2014-07-03 03:55:33;How to Train Your Dragon 2 (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
66299;2582846;7;1403575545;2014-06-24 02:05:45;The Fault in Our Stars (2014);Drama|Romance
66306;1950186;7;1575674576;2019-12-06 23:22:56;Ford v Ferrari (2019);Action|Biography|Drama|Sport
66306;6751668;9;1574371826;2019-11-21 21:30:26;Gisaengchung (2019);Drama
66308;8579674;10;1580550209;2020-02-01 09:43:29;1917 (2019);Drama|War
66308;5727208;7;1578847018;2020-01-12 16:36:58;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
66313;4572792;10;1574600333;2019-11-24 12:58:53;The Book of Henry (2017);Crime|Drama|Thriller
66313;6476140;4;1553375889;2019-03-23 21:18:09;Serenity (2019);Drama|Mystery|Sci-Fi|Thriller
66321;3281548;10;1581170299;2020-02-08 13:58:19;Little Women (2019);Drama|Romance
66321;870111;9;1566767347;2019-08-25 21:09:07;Frost/Nixon (2008);Biography|Drama|History
66322;1403865;8;1417133066;2014-11-28 00:04:26;True Grit (2010);Adventure|Drama|Western
66322;104797;5;1416615378;2014-11-22 00:16:18;Malcolm X (1992);Biography|Drama|History|Romance
66351;6394270;8;1577100241;2019-12-23 11:24:01;Bombshell (2019);Biography|Drama
66351;10039344;5;1576946135;2019-12-21 16:35:35;Countdown (2019);Horror|Thriller
66355;3322364;8;1500174974;2017-07-16 03:16:14;Concussion (2015);Biography|Drama|Sport
66355;3450958;9;1500168985;2017-07-16 01:36:25;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
66356;110912;8;1483129018;2016-12-30 20:16:58;Pulp Fiction (1994);Crime|Drama
66356;264464;9;1483037823;2016-12-29 18:57:03;Catch Me If You Can (2002);Biography|Crime|Drama
66372;2567026;6;1464224084;2016-05-26 00:54:44;Alice Through the Looking Glass (2016);Adventure|Family|Fantasy
